,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,WL
2394,101,39,93,0.419,10,37.0,0.27,13,14,0.929,12.0,35.0,47.0,19,2.0,4,11,21,1.0,W
2395,124,42,84,0.5,11,28.0,0.393,29,36,0.806,6.0,38.0,44.0,20,8.0,3,15,20,4.0,W
2396,111,40,94,0.426,13,31.0,0.419,18,20,0.9,11.0,28.0,39.0,18,5.0,4,13,17,-17.0,L
2397,121,45,99,0.455,11,33.0,0.333,20,23,0.87,14.0,37.0,51.0,22,9.0,0,9,25,14.0,W
2398,102,36,95,0.379,10,39.0,0.256,20,23,0.87,12.0,43.0,55.0,26,8.0,3,9,19,12.0,W
2399,110,37,80,0.463,9,28.0,0.321,27,32,0.844,4.0,34.0,38.0,17,11.0,2,11,17,14.0,W
2400,103,40,76,0.526,11,30.0,0.367,12,17,0.706,5.0,31.0,36.0,34,12.0,3,27,18,-20.0,L
2401,89,33,80,0.413,10,31.0,0.323,13,18,0.722,11.0,20.0,31.0,21,11.0,3,21,15,-34.0,L
2402,96,37,84,0.44,8,31.0,0.258,14,15,0.933,11.0,26.0,37.0,23,7.0,3,18,18,-15.0,L
2403,103,38,81,0.469,14,34.0,0.412,13,20,0.65,9.0,31.0,40.0,24,11.0,4,15,24,-10.0,L
2404,104,41,93,0.441,9,36.0,0.25,13,19,0.684,3.0,34.0,37.0,32,13.0,8,11,20,-9.0,L
2405,119,47,93,0.505,11,30.0,0.367,14,17,0.824,11.0,31.0,42.0,30,6.0,4,11,16,-6.0,L
2406,118,43,91,0.473,16,43.0,0.372,16,19,0.842,9.0,34.0,43.0,29,9.0,6,20,18,-10.0,L
2407,113,43,94,0.457,16,44.0,0.364,11,15,0.733,9.0,27.0,36.0,30,5.0,2,9,20,-7.0,L
2408,98,36,93,0.387,13,44.0,0.295,13,22,0.591,11.0,34.0,45.0,21,6.0,7,11,11,-41.0,L
2409,111,42,91,0.462,13,38.0,0.342,14,18,0.778,11.0,34.0,45.0,27,8.0,6,14,16,5.0,W
2410,105,41,96,0.427,12,45.0,0.267,11,17,0.647,11.0,36.0,47.0,31,9.0,2,14,14,-15.0,L
2411,125,46,98,0.469,13,35.0,0.371,20,30,0.667,12.0,32.0,44.0,34,11.0,3,11,21,-11.0,L
2412,130,53,96,0.552,12,28.0,0.429,12,17,0.706,12.0,33.0,45.0,35,4.0,7,11,17,8.0,W
2413,123,50,102,0.49,15,39.0,0.385,8,8,1.0,11.0,36.0,47.0,37,3.0,7,11,20,2.0,W
2414,121,41,84,0.488,14,31.0,0.452,25,30,0.833,7.0,38.0,45.0,24,10.0,6,10,18,28.0,W
2415,125,50,98,0.51,6,26.0,0.231,19,26,0.731,15.0,41.0,56.0,30,6.0,7,15,20,-2.0,L
2416,99,39,98,0.398,8,31.0,0.258,13,16,0.813,16.0,31.0,47.0,25,11.0,4,19,20,-23.0,L
2417,95,35,87,0.402,9,31.0,0.29,16,23,0.696,12.0,28.0,40.0,22,7.0,3,11,14,-24.0,L
2418,107,40,95,0.421,10,33.0,0.303,17,19,0.895,16.0,25.0,41.0,24,14.0,8,11,17,3.0,W
2419,123,43,81,0.531,17,33.0,0.515,20,24,0.833,7.0,34.0,41.0,30,5.0,3,9,17,6.0,W
2420,100,40,84,0.476,10,31.0,0.323,10,15,0.667,10.0,28.0,38.0,27,4.0,6,18,12,-38.0,L
2421,127,48,101,0.475,14,35.0,0.4,17,21,0.81,11.0,37.0,48.0,38,6.0,5,11,16,-8.0,L
2422,106,40,91,0.44,11,33.0,0.333,15,20,0.75,8.0,29.0,37.0,17,11.0,5,14,18,-29.0,L
2423,118,43,83,0.518,14,29.0,0.483,18,20,0.9,9.0,29.0,38.0,34,10.0,4,19,20,11.0,W
2424,125,41,89,0.461,15,31.0,0.484,28,32,0.875,15.0,31.0,46.0,29,12.0,3,14,30,-1.0,L
2425,107,44,96,0.458,6,32.0,0.188,13,22,0.591,15.0,30.0,45.0,26,6.0,3,11,18,-20.0,L
2426,100,35,79,0.443,8,23.0,0.348,22,23,0.957,12.0,35.0,47.0,31,7.0,8,17,14,-8.0,L
2427,100,38,92,0.413,11,34.0,0.324,13,23,0.565,11.0,20.0,31.0,29,10.0,5,10,18,-26.0,L
2428,110,42,83,0.506,10,38.0,0.263,16,20,0.8,7.0,31.0,38.0,31,7.0,5,14,18,-6.0,L
2429,121,45,88,0.511,20,38.0,0.526,11,18,0.611,13.0,32.0,45.0,34,9.0,4,10,14,24.0,W
2430,96,38,95,0.4,4,32.0,0.125,16,21,0.762,9.0,43.0,52.0,25,6.0,2,7,21,-9.0,L
2431,113,35,81,0.432,17,34.0,0.5,26,37,0.703,8.0,23.0,31.0,25,5.0,8,13,21,-32.0,L
2432,120,46,84,0.548,12,30.0,0.4,16,18,0.889,7.0,30.0,37.0,31,4.0,2,14,17,-6.0,L
2433,131,53,94,0.564,17,35.0,0.486,8,13,0.615,5.0,32.0,37.0,34,8.0,4,12,26,-1.0,L
2434,133,55,94,0.585,15,33.0,0.455,8,14,0.571,9.0,36.0,45.0,38,7.0,6,7,14,15.0,W
2435,130,47,87,0.54,13,37.0,0.351,23,27,0.852,8.0,29.0,37.0,31,5.0,10,14,20,-5.0,L
2436,116,41,85,0.482,12,26.0,0.462,22,27,0.815,7.0,39.0,46.0,25,5.0,6,12,20,5.0,W
2437,124,42,87,0.483,11,30.0,0.367,29,40,0.725,10.0,37.0,47.0,25,5.0,4,11,22,3.0,W
2438,127,46,91,0.505,12,24.0,0.5,23,28,0.821,6.0,27.0,33.0,26,9.0,5,7,27,-2.0,L
2439,118,44,95,0.463,17,44.0,0.386,13,20,0.65,9.0,29.0,38.0,29,10.0,6,4,15,-2.0,L
2440,132,52,91,0.571,15,38.0,0.395,13,19,0.684,14.0,39.0,53.0,43,12.0,5,17,18,30.0,W
2441,119,45,94,0.479,13,32.0,0.406,16,19,0.842,12.0,27.0,39.0,35,7.0,5,11,17,-7.0,L
2442,111,39,87,0.448,9,33.0,0.273,24,28,0.857,11.0,35.0,46.0,30,9.0,6,12,16,-10.0,L
2443,104,43,90,0.478,9,27.0,0.333,9,13,0.692,10.0,31.0,41.0,26,3.0,5,11,12,-9.0,L
2444,114,44,86,0.512,8,29.0,0.276,18,22,0.818,15.0,36.0,51.0,30,4.0,4,17,16,15.0,W
2445,104,40,77,0.519,10,31.0,0.323,14,25,0.56,3.0,29.0,32.0,30,8.0,6,14,19,-21.0,L
2446,135,50,87,0.575,18,34.0,0.529,17,24,0.708,9.0,38.0,47.0,39,3.0,9,14,18,7.0,W
2447,130,47,96,0.49,14,39.0,0.359,22,30,0.733,17.0,21.0,38.0,32,12.0,0,10,21,-6.0,L
2448,116,47,93,0.505,6,32.0,0.188,16,21,0.762,14.0,28.0,42.0,32,7.0,2,14,21,-3.0,L
2449,103,37,86,0.43,14,37.0,0.378,15,17,0.882,8.0,38.0,46.0,29,3.0,8,14,18,-9.0,L
2450,106,44,100,0.44,6,32.0,0.188,12,17,0.706,19.0,29.0,48.0,32,7.0,6,12,19,-13.0,L
2451,112,42,93,0.452,10,27.0,0.37,18,21,0.857,15.0,34.0,49.0,25,7.0,5,9,22,7.0,W
2452,103,39,101,0.386,13,36.0,0.361,12,19,0.632,15.0,31.0,46.0,27,11.0,3,7,21,-12.0,L
2453,102,37,89,0.416,8,32.0,0.25,20,29,0.69,17.0,33.0,50.0,17,9.0,3,12,11,-3.0,L
2454,121,44,83,0.53,13,39.0,0.333,20,27,0.741,13.0,27.0,40.0,32,8.0,6,14,14,13.0,W
2455,132,48,90,0.533,11,27.0,0.407,25,30,0.833,13.0,33.0,46.0,26,7.0,3,17,15,1.0,W
2456,107,38,75,0.507,14,28.0,0.5,17,22,0.773,5.0,33.0,38.0,29,6.0,6,23,20,-19.0,L
2457,142,55,102,0.539,14,36.0,0.389,18,29,0.621,12.0,35.0,47.0,44,10.0,5,7,23,29.0,W
2458,105,42,87,0.483,12,33.0,0.364,9,14,0.643,5.0,36.0,41.0,29,4.0,1,13,11,-3.0,L
2459,112,38,96,0.396,9,33.0,0.273,27,31,0.871,26.0,29.0,55.0,28,10.0,8,14,19,-16.0,L
2460,111,45,90,0.5,4,20.0,0.2,17,25,0.68,16.0,32.0,48.0,28,11.0,4,16,13,4.0,W
2461,94,35,91,0.385,10,37.0,0.27,14,16,0.875,7.0,30.0,37.0,25,8.0,1,8,14,-23.0,L
2462,127,49,99,0.495,11,36.0,0.306,18,27,0.667,15.0,35.0,50.0,27,10.0,4,11,25,11.0,W
2463,123,44,97,0.454,19,48.0,0.396,16,26,0.615,13.0,34.0,47.0,29,12.0,6,14,15,7.0,W
2464,99,38,79,0.481,10,28.0,0.357,13,19,0.684,9.0,32.0,41.0,30,4.0,3,19,20,-15.0,L
2465,130,51,91,0.56,15,38.0,0.395,13,14,0.929,15.0,35.0,50.0,35,7.0,6,16,25,19.0,W
2466,91,38,94,0.404,4,29.0,0.138,11,15,0.733,14.0,33.0,47.0,19,10.0,4,11,17,-8.0,L
2467,107,38,87,0.437,17,32.0,0.531,14,19,0.737,13.0,28.0,41.0,28,5.0,5,13,19,-7.0,L
2468,103,39,84,0.464,9,36.0,0.25,16,25,0.64,8.0,45.0,53.0,25,5.0,2,21,29,-1.0,L
2469,97,36,90,0.4,14,35.0,0.4,11,16,0.688,8.0,39.0,47.0,27,9.0,11,14,18,3.0,W
2470,134,49,95,0.516,16,40.0,0.4,20,27,0.741,14.0,46.0,60.0,36,6.0,10,15,26,36.0,W
2471,106,34,79,0.43,9,31.0,0.29,29,38,0.763,11.0,32.0,43.0,21,11.0,11,19,17,4.0,W
2472,134,48,94,0.511,14,41.0,0.341,24,30,0.8,19.0,38.0,57.0,34,14.0,6,17,15,41.0,W
2473,112,39,75,0.52,10,29.0,0.345,24,32,0.75,8.0,40.0,48.0,30,13.0,2,29,29,13.0,W
2474,108,37,71,0.521,10,25.0,0.4,24,28,0.857,6.0,23.0,29.0,27,11.0,3,19,30,-2.6,W
2475,94,27,77,0.351,6,31.0,0.194,34,47,0.723,11.0,33.0,44.0,18,7.0,9,18,23,-5.0,L
2476,90,30,75,0.4,3,25.0,0.12,27,34,0.794,15.0,32.0,47.0,19,7.0,6,20,26,-2.0,L
2477,76,28,81,0.346,5,31.0,0.161,15,21,0.714,17.0,26.0,43.0,18,5.0,7,12,23,-24.2,L
2478,74,25,67,0.373,12,35.0,0.343,12,20,0.6,5.0,30.0,35.0,16,11.0,9,17,20,-9.0,L
2479,105,38,87,0.437,11,31.0,0.355,18,36,0.5,16.0,34.0,50.0,23,5.0,5,14,18,-4.0,L
2480,121,48,95,0.505,11,33.0,0.333,14,16,0.875,7.0,38.0,45.0,29,8.0,2,9,19,16.0,W
2481,102,40,93,0.43,9,31.0,0.29,13,17,0.765,12.0,23.0,35.0,21,12.0,2,7,17,-19.0,L
2482,93,37,90,0.411,6,33.0,0.182,13,17,0.765,13.0,37.0,50.0,20,10.0,7,11,19,-4.0,L
2483,120,42,88,0.477,15,33.0,0.455,21,28,0.75,10.0,31.0,41.0,27,13.0,7,6,18,20.0,W
2484,128,56,104,0.538,8,28.0,0.286,8,8,1.0,15.0,30.0,45.0,38,8.0,6,7,14,20.0,W
2485,110,42,84,0.5,8,26.0,0.308,18,23,0.783,14.0,20.0,34.0,26,6.0,3,13,19,-7.0,L
2486,106,45,93,0.484,8,36.0,0.222,8,9,0.889,15.0,32.0,47.0,32,8.0,7,9,13,14.0,W
2487,114,45,98,0.459,11,31.0,0.355,13,16,0.813,18.0,35.0,53.0,22,13.0,6,11,19,10.0,W
2488,118,41,92,0.446,13,37.0,0.351,23,29,0.793,15.0,31.0,46.0,25,12.0,9,11,24,21.0,W
2489,114,39,89,0.438,7,34.0,0.206,29,39,0.744,13.0,27.0,40.0,21,11.0,7,10,22,-4.0,L
2490,111,44,99,0.444,14,34.0,0.412,9,12,0.75,9.0,32.0,41.0,25,6.0,4,7,15,-7.0,L
2491,122,48,90,0.533,9,27.0,0.333,17,21,0.81,9.0,36.0,45.0,23,11.0,3,15,25,15.0,W
2492,128,47,97,0.485,14,32.0,0.438,20,28,0.714,19.0,40.0,59.0,29,10.0,6,10,20,17.0,W
2493,125,49,93,0.527,12,30.0,0.4,15,17,0.882,14.0,30.0,44.0,25,10.0,2,11,18,15.0,W
2494,112,46,92,0.5,10,28.0,0.357,10,13,0.769,10.0,27.0,37.0,29,14.0,3,13,16,-10.0,L
2495,100,37,96,0.385,13,32.0,0.406,13,14,0.929,15.0,26.0,41.0,21,12.0,2,12,23,-8.0,L
2496,113,43,86,0.5,10,27.0,0.37,17,20,0.85,11.0,30.0,41.0,29,6.0,4,15,20,-5.0,L
2497,116,47,90,0.522,12,30.0,0.4,10,14,0.714,10.0,24.0,34.0,30,14.0,4,14,21,7.0,W
2498,108,41,92,0.446,9,33.0,0.273,17,17,1.0,13.0,30.0,43.0,28,8.0,7,14,21,-11.0,L
2499,104,38,94,0.404,15,42.0,0.357,13,19,0.684,19.0,28.0,47.0,26,11.0,6,11,17,6.0,W
2500,97,38,83,0.458,4,30.0,0.133,17,19,0.895,5.0,33.0,38.0,29,6.0,3,18,23,-16.0,L
2501,107,40,90,0.444,10,36.0,0.278,17,18,0.944,11.0,36.0,47.0,20,6.0,5,15,22,-12.0,L
2502,104,39,84,0.464,14,32.0,0.438,12,14,0.857,14.0,33.0,47.0,25,6.0,3,17,13,-10.0,L
2503,100,38,83,0.458,6,26.0,0.231,18,21,0.857,10.0,41.0,51.0,23,4.0,5,15,14,-19.0,L
2504,124,46,90,0.511,14,36.0,0.389,18,20,0.9,10.0,39.0,49.0,24,6.0,7,11,21,2.0,W
2505,107,41,86,0.477,15,32.0,0.469,10,11,0.909,9.0,29.0,38.0,23,4.0,7,10,18,-16.0,L
2506,121,47,94,0.5,8,26.0,0.308,19,25,0.76,14.0,22.0,36.0,22,7.0,2,15,15,-21.0,L
2507,117,44,96,0.458,15,47.0,0.319,14,16,0.875,14.0,31.0,45.0,28,4.0,7,10,14,-2.0,L
2508,127,49,101,0.485,16,40.0,0.4,13,15,0.867,11.0,40.0,51.0,29,6.0,9,11,16,12.0,W
2509,120,42,87,0.483,14,35.0,0.4,22,26,0.846,12.0,30.0,42.0,24,3.0,5,10,19,-6.0,L
2510,107,34,80,0.425,16,37.0,0.432,23,28,0.821,7.0,30.0,37.0,25,8.0,1,13,22,-8.0,L
2511,97,35,94,0.372,11,38.0,0.289,16,19,0.842,12.0,31.0,43.0,24,11.0,4,17,15,-27.0,L
2512,128,46,90,0.511,17,35.0,0.486,19,22,0.864,5.0,33.0,38.0,36,13.0,8,17,17,19.0,W
2513,107,37,86,0.43,9,39.0,0.231,24,27,0.889,15.0,39.0,54.0,26,3.0,2,19,21,-8.0,L
2514,137,43,93,0.462,22,49.0,0.449,29,32,0.906,17.0,31.0,48.0,33,10.0,3,16,22,-3.0,L
2515,122,49,101,0.485,14,45.0,0.311,10,13,0.769,15.0,29.0,44.0,29,5.0,7,13,21,-16.0,L
2516,107,41,92,0.446,11,32.0,0.344,14,16,0.875,9.0,35.0,44.0,23,8.0,7,17,17,-22.0,L
2517,115,41,94,0.436,12,35.0,0.343,21,31,0.677,19.0,33.0,52.0,28,7.0,7,15,14,-14.0,L
2518,124,46,89,0.517,14,35.0,0.4,18,20,0.9,15.0,33.0,48.0,29,9.0,8,17,17,7.0,W
2519,123,43,89,0.483,17,44.0,0.386,20,24,0.833,12.0,40.0,52.0,31,3.0,3,16,24,15.0,W
2520,124,45,87,0.517,12,36.0,0.333,22,25,0.88,10.0,33.0,43.0,36,3.0,9,9,15,-3.0,L
2521,103,39,86,0.453,12,36.0,0.333,13,17,0.765,15.0,28.0,43.0,23,3.0,5,14,16,-15.0,L
2522,114,39,86,0.453,9,27.0,0.333,27,34,0.794,12.0,32.0,44.0,23,3.0,7,17,14,-33.0,L
2523,134,52,93,0.559,17,41.0,0.415,13,17,0.765,15.0,34.0,49.0,38,6.0,6,13,18,12.0,W
2524,123,50,97,0.515,13,31.0,0.419,10,12,0.833,13.0,39.0,52.0,34,6.0,2,15,19,15.0,W
2525,124,43,92,0.467,12,36.0,0.333,26,32,0.813,6.0,32.0,38.0,27,4.0,8,8,15,-29.0,L
2526,126,48,105,0.457,13,43.0,0.302,17,22,0.773,16.0,43.0,59.0,28,4.0,8,17,24,-1.0,L
2527,129,43,89,0.483,13,32.0,0.406,30,36,0.833,11.0,27.0,38.0,33,7.0,4,14,21,-5.0,L
2528,132,45,81,0.556,11,25.0,0.44,31,35,0.886,10.0,36.0,46.0,29,5.0,8,14,17,27.0,W
2529,132,42,93,0.452,12,37.0,0.324,36,39,0.923,13.0,39.0,52.0,28,7.0,5,10,20,7.0,W
2530,145,52,93,0.559,21,43.0,0.488,20,26,0.769,14.0,42.0,56.0,34,7.0,8,13,23,32.0,W
2531,124,46,83,0.554,13,33.0,0.394,19,23,0.826,7.0,33.0,40.0,34,12.0,8,16,19,13.0,W
2532,132,47,90,0.522,20,44.0,0.455,18,22,0.818,10.0,37.0,47.0,33,6.0,8,10,15,16.0,W
2533,120,46,80,0.575,8,30.0,0.267,20,24,0.833,9.0,39.0,48.0,30,4.0,4,23,18,11.0,W
2534,97,34,94,0.362,6,34.0,0.176,23,34,0.676,16.0,41.0,57.0,23,11.0,2,18,24,-29.0,L
2535,154,53,103,0.515,16,32.0,0.5,32,35,0.914,15.0,28.0,43.0,28,11.0,8,12,22,6.0,W
2536,127,49,96,0.51,12,44.0,0.273,17,18,0.944,7.0,46.0,53.0,37,9.0,6,12,15,37.0,W
2537,117,43,93,0.462,11,41.0,0.268,20,28,0.714,9.0,34.0,43.0,29,8.0,6,10,25,8.0,W
2538,105,36,85,0.424,12,39.0,0.308,21,25,0.84,17.0,25.0,42.0,27,5.0,3,18,15,-7.0,L
2539,130,47,95,0.495,16,43.0,0.372,20,22,0.909,13.0,40.0,53.0,34,4.0,7,14,21,12.0,W
2540,126,48,91,0.527,17,38.0,0.447,13,14,0.929,8.0,33.0,41.0,35,7.0,5,11,17,7.0,W
2541,119,43,94,0.457,11,30.0,0.367,22,24,0.917,15.0,29.0,44.0,26,15.0,7,12,18,8.0,W
2542,116,40,78,0.513,13,30.0,0.433,23,28,0.821,6.0,32.0,38.0,24,5.0,6,16,22,-8.0,L
2543,125,45,91,0.495,14,34.0,0.412,21,24,0.875,12.0,39.0,51.0,30,6.0,8,14,20,17.0,W
2544,104,38,86,0.442,12,37.0,0.324,16,21,0.762,9.0,28.0,37.0,28,8.0,3,12,12,-21.0,L
2545,122,49,92,0.533,11,33.0,0.333,13,14,0.929,13.0,32.0,45.0,27,9.0,9,11,14,8.0,W
2546,117,43,98,0.439,16,42.0,0.381,15,21,0.714,15.0,38.0,53.0,31,5.0,4,15,27,4.0,W
2547,120,44,92,0.478,12,38.0,0.316,20,21,0.952,9.0,32.0,41.0,32,9.0,9,15,21,-14.0,L
2548,103,38,84,0.452,9,31.0,0.29,18,24,0.75,8.0,32.0,40.0,23,10.0,10,13,17,-14.0,L
2549,97,35,87,0.402,12,33.0,0.364,15,18,0.833,11.0,32.0,43.0,22,6.0,3,19,20,-50.0,L
2550,118,46,94,0.489,7,34.0,0.206,19,24,0.792,16.0,40.0,56.0,27,5.0,11,17,21,5.0,W
2551,90,33,87,0.379,11,34.0,0.324,13,14,0.929,13.0,38.0,51.0,22,6.0,4,19,19,-11.0,L
2552,91,34,90,0.378,16,39.0,0.41,7,12,0.583,12.0,27.0,39.0,26,8.0,8,17,14,-14.0,L
2553,114,37,88,0.42,17,48.0,0.354,23,28,0.821,9.0,34.0,43.0,31,6.0,4,10,23,2.0,W
2554,105,38,87,0.437,15,43.0,0.349,14,17,0.824,14.0,38.0,52.0,23,8.0,6,23,13,5.0,W
2555,105,37,79,0.468,10,31.0,0.323,21,26,0.808,14.0,30.0,44.0,25,7.0,3,21,13,-16.0,L
2556,99,38,98,0.388,11,44.0,0.25,12,16,0.75,13.0,29.0,42.0,25,6.0,3,14,22,-32.0,L
2557,137,48,115,0.417,15,46.0,0.326,26,32,0.813,27.0,32.0,59.0,27,11.0,5,18,27,-3.0,L
2558,128,43,85,0.506,16,36.0,0.444,26,31,0.839,10.0,29.0,39.0,27,3.0,10,8,23,-3.0,L
2559,115,44,95,0.463,13,43.0,0.302,14,15,0.933,16.0,36.0,52.0,26,11.0,6,12,18,16.0,W
2560,127,41,76,0.539,18,37.0,0.486,27,29,0.931,8.0,30.0,38.0,28,10.0,12,19,17,6.0,W
2561,118,45,96,0.469,11,27.0,0.407,17,18,0.944,16.0,31.0,47.0,26,3.0,5,21,17,-16.0,L
2562,113,41,86,0.477,16,43.0,0.372,15,17,0.882,17.0,35.0,52.0,32,1.0,7,22,20,-17.0,L
2563,95,35,91,0.385,12,43.0,0.279,13,17,0.765,17.0,22.0,39.0,20,3.0,7,18,20,-28.0,L
2564,113,41,89,0.461,12,33.0,0.364,19,26,0.731,13.0,35.0,48.0,27,9.0,7,20,27,-2.0,L
2565,133,47,87,0.54,22,43.0,0.512,17,24,0.708,10.0,40.0,50.0,35,7.0,3,21,22,24.0,W
2566,102,42,98,0.429,11,37.0,0.297,7,15,0.467,17.0,34.0,51.0,30,6.0,2,12,21,-8.0,L
2567,104,40,91,0.44,12,37.0,0.324,12,14,0.857,15.0,30.0,45.0,26,6.0,5,18,20,-22.0,L
2568,120,42,96,0.438,16,41.0,0.39,20,22,0.909,17.0,28.0,45.0,27,7.0,4,14,24,2.0,W
2569,114,41,91,0.451,9,28.0,0.321,23,31,0.742,16.0,38.0,54.0,22,6.0,2,14,20,-16.0,L
2570,113,45,98,0.459,10,37.0,0.27,13,25,0.52,16.0,36.0,52.0,27,9.0,1,15,19,-3.0,L
2571,114,43,84,0.512,11,28.0,0.393,17,22,0.773,9.0,38.0,47.0,27,11.0,10,18,28,20.0,W
2572,138,42,74,0.568,15,29.0,0.517,39,44,0.886,6.0,32.0,38.0,33,11.0,4,19,20,5.0,W
2573,98,36,90,0.4,9,39.0,0.231,17,20,0.85,9.0,39.0,48.0,23,8.0,6,16,20,-5.0,L
2574,101,38,85,0.447,11,37.0,0.297,14,21,0.667,16.0,35.0,51.0,22,3.0,9,20,15,5.0,W
2575,101,37,88,0.42,12,45.0,0.267,15,18,0.833,15.0,29.0,44.0,22,4.0,3,11,20,-14.0,L
2576,97,34,70,0.486,14,38.0,0.368,15,20,0.75,10.0,27.0,37.0,25,8.0,6,18,15,4.0,W
2577,96,33,76,0.434,15,41.0,0.366,15,21,0.714,10.0,38.0,48.0,21,6.0,4,19,23,5.0,W
2578,108,42,81,0.519,16,44.0,0.364,8,12,0.667,14.0,31.0,45.0,26,5.0,3,18,24,10.4,W
2579,105,39,78,0.5,16,41.0,0.39,11,12,0.917,5.0,29.0,34.0,32,6.0,3,12,12,1.4,W
2580,98,32,77,0.416,15,45.0,0.333,19,21,0.905,11.0,37.0,48.0,23,7.0,3,14,14,4.8,W
2581,94,33,74,0.446,14,33.0,0.424,14,20,0.7,13.0,29.0,42.0,21,3.0,7,22,27,-5.8,L
2582,85,34,89,0.382,9,34.0,0.265,8,14,0.571,12.0,35.0,47.0,21,9.0,4,14,28,-19.6,L
2583,117,51,101,0.505,10,35.0,0.286,5,6,0.833,7.0,38.0,45.0,31,4.0,4,11,16,-11.0,L
2584,118,44,100,0.44,11,35.0,0.314,19,23,0.826,17.0,42.0,59.0,30,9.0,2,16,18,4.0,W
2585,98,41,83,0.494,5,31.0,0.161,11,16,0.688,7.0,38.0,45.0,24,5.0,2,19,23,-16.0,L
2586,133,47,90,0.522,15,33.0,0.455,24,31,0.774,6.0,35.0,41.0,29,4.0,3,12,28,-2.0,L
2587,110,40,91,0.44,8,32.0,0.25,22,30,0.733,11.0,41.0,52.0,24,5.0,1,11,23,-1.0,L
2588,114,46,96,0.479,9,29.0,0.31,13,14,0.929,13.0,39.0,52.0,23,3.0,7,18,17,-8.0,L
2589,128,49,90,0.544,12,31.0,0.387,18,20,0.9,8.0,37.0,45.0,28,5.0,6,16,17,11.0,W
2590,103,38,86,0.442,9,36.0,0.25,18,27,0.667,10.0,37.0,47.0,25,2.0,7,13,19,-14.0,L
2591,113,47,91,0.516,9,28.0,0.321,10,16,0.625,11.0,34.0,45.0,30,3.0,7,16,14,-8.0,L
2592,116,40,104,0.385,11,40.0,0.275,25,34,0.735,20.0,31.0,51.0,28,6.0,5,11,15,-28.0,L
2593,115,39,82,0.476,11,35.0,0.314,26,36,0.722,7.0,40.0,47.0,24,4.0,5,17,21,-12.0,L
2594,128,46,88,0.523,16,36.0,0.444,20,23,0.87,6.0,42.0,48.0,33,3.0,8,12,23,8.0,W
2595,118,42,97,0.433,17,41.0,0.415,17,22,0.773,17.0,39.0,56.0,29,3.0,5,7,14,1.0,W
2596,115,43,90,0.478,16,38.0,0.421,13,18,0.722,16.0,32.0,48.0,31,7.0,4,18,25,-4.0,L
2597,119,46,103,0.447,9,32.0,0.281,18,20,0.9,20.0,40.0,60.0,22,4.0,4,11,17,8.0,W
2598,131,49,88,0.557,13,34.0,0.382,20,21,0.952,11.0,31.0,42.0,27,7.0,8,17,26,7.0,W
2599,116,41,92,0.446,15,44.0,0.341,19,25,0.76,6.0,41.0,47.0,23,10.0,4,16,23,-4.0,L
2600,99,33,82,0.402,12,34.0,0.353,21,31,0.677,9.0,42.0,51.0,18,10.0,4,17,17,2.0,W
2601,116,42,96,0.438,18,49.0,0.367,14,18,0.778,16.0,29.0,45.0,29,4.0,3,10,15,-21.0,L
2602,111,37,98,0.378,13,38.0,0.342,24,30,0.8,15.0,34.0,49.0,22,13.0,7,12,23,-10.0,L
2603,112,37,81,0.457,18,44.0,0.409,20,26,0.769,7.0,29.0,36.0,34,7.0,4,14,20,-6.0,L
2604,98,36,85,0.424,16,40.0,0.4,10,11,0.909,16.0,30.0,46.0,24,12.0,5,21,19,-12.0,L
2605,109,42,94,0.447,8,33.0,0.242,17,21,0.81,17.0,36.0,53.0,27,8.0,7,17,19,12.0,W
2606,93,32,78,0.41,11,33.0,0.333,18,27,0.667,8.0,31.0,39.0,21,8.0,4,16,14,-31.0,L
2607,92,30,74,0.405,10,26.0,0.385,22,30,0.733,10.0,28.0,38.0,21,10.0,11,13,19,-7.0,L
2608,115,41,91,0.451,13,37.0,0.351,20,23,0.87,15.0,39.0,54.0,21,3.0,15,15,14,6.0,W
2609,106,38,82,0.463,12,37.0,0.324,18,22,0.818,15.0,35.0,50.0,26,6.0,3,18,22,4.0,W
2610,100,30,83,0.361,15,40.0,0.375,25,33,0.758,9.0,36.0,45.0,21,15.0,9,22,17,-7.0,L
2611,92,35,79,0.443,9,24.0,0.375,13,22,0.591,8.0,22.0,30.0,15,6.0,8,21,17,-30.0,L
2612,101,36,93,0.387,11,37.0,0.297,18,20,0.9,17.0,33.0,50.0,23,8.0,5,14,22,-9.0,L
2613,86,29,75,0.387,7,26.0,0.269,21,26,0.808,8.0,32.0,40.0,16,6.0,4,14,13,-25.0,L
2614,95,38,91,0.418,8,35.0,0.229,11,16,0.688,14.0,27.0,41.0,26,12.0,3,12,17,-6.0,L
2615,113,44,83,0.53,13,26.0,0.5,12,19,0.632,7.0,33.0,40.0,30,9.0,3,16,16,3.0,W
2616,121,39,79,0.494,15,35.0,0.429,28,41,0.683,8.0,38.0,46.0,27,8.0,11,11,20,8.0,W
2617,87,34,81,0.42,12,44.0,0.273,7,8,0.875,3.0,33.0,36.0,28,7.0,8,17,17,-9.0,L
2618,106,43,92,0.467,16,44.0,0.364,4,8,0.5,9.0,23.0,32.0,33,12.0,5,12,13,-9.0,L
